country,DayNO,Total Injected People
European Union,273,292292709
European Union,274,292599466
European Union,275,292998732
European Union,276,293388289
European Union,277,293860905
European Union,278,294315499
European Union,279,294716350
European Union,280,295287069
European Union,281,295539330
European Union,282,295844194
European Union,283,296129527
European Union,284,296534086
European Union,285,296919897
European Union,286,297293980
European Union,287,297812506
European Union,288,298035561
European Union,289,298345671
European Union,290,298586580
European Union,291,298920294
European Union,292,299280478
European Union,293,299626279
European Union,294,300097154
European Union,295,300299717
European Union,296,300522714
European Union,297,300768077
European Union,298,301058239
European Union,299,301342346
European Union,300,301603588
European Union,301,301975672
European Union,302,302126062
European Union,303,302609238
European Union,304,302782315
European Union,305,302978878
European Union,306,303191256
European Union,307,303398313
European Union,308,303695168
European Union,309,303843635
European Union,310,303985020
European Union,311,304136187
European Union,312,304421463
European Union,313,304649819
European Union,314,304887624
European Union,315,305227660
European Union,316,305372097
European Union,317,305562037
European Union,318,305715651
European Union,319,305911767
European Union,320,306129115
European Union,321,306326327
European Union,322,306580693
European Union,323,306711449
European Union,324,307014487
European Union,325,307162183
European Union,326,307359703
European Union,327,307537486
European Union,328,307744523
European Union,329,308037112
European Union,330,308122145
European Union,331,308272447
European Union,332,308333086
European Union,333,308510168
European Union,334,308708601
European Union,335,308911627
European Union,336,309277565
European Union,337,309395957
European Union,338,309483351
European Union,339,309621920
European Union,340,309843027
European Union,341,310045704
European Union,342,310242815
European Union,343,310703230
European Union,344,310822067
European Union,345,311208041
European Union,346,311355686
European Union,347,311589232
European Union,348,311824922
European Union,349,312052501
European Union,350,312491143
European Union,351,312656612
European Union,352,312797014
European Union,353,313014671
European Union,354,313305911
European Union,355,313601576
European Union,356,313949956
European Union,357,314355834
European Union,358,314634631
European Union,359,314789251
European Union,360,315029258
European Union,361,315278949
European Union,362,315592735
European Union,363,315870705
European Union,364,316274346
European Union,365,316479294
European Union,366,316753953
European Union,367,317018473
European Union,368,317217584
European Union,369,317485921
European Union,370,317700294
European Union,371,318123537
European Union,372,318298864
European Union,373,318471458
European Union,374,318653183
European Union,375,318884428
European Union,376,319129166
European Union,377,319406275
European Union,378,319946300
European Union,379,320202416
European Union,380,320790972
European Union,381,321108643
European Union,382,321532827
European Union,383,321927796
European Union,384,322114734
European Union,385,322246580
European Union,386,322250959
European Union,387,322404059
European Union,388,322619597
European Union,389,322935799
European Union,390,323181397
European Union,391,323430124
European Union,392,323557085
European Union,393,323566986
European Union,394,323822096
European Union,395,324070412
European Union,396,324390474
European Union,397,324658614
European Union,398,324868530
European Union,399,325400587
European Union,400,325646121
European Union,401,325931649
European Union,402,326165420
European Union,403,326487618
European Union,404,326832596
European Union,405,327152561
European Union,406,327493346
European Union,407,327750202
European Union,408,328068482
European Union,409,328282996
European Union,410,328528237
European Union,411,328891254
European Union,412,329178685
European Union,413,329444801
European Union,414,329653286
European Union,415,329848911
European Union,416,329991513
European Union,417,330162177
European Union,418,330346170
European Union,419,330500553
European Union,420,330721739
European Union,421,330851031
European Union,422,330988691
European Union,423,331182634
European Union,424,331296194
European Union,425,331426079
European Union,426,331534018
European Union,427,331736845
European Union,428,331832123
European Union,429,331901042
European Union,430,331974440
European Union,431,332073835
European Union,432,332162401
European Union,433,332237341
European Union,434,332329558
European Union,435,332387919
European Union,436,332433861
European Union,437,332482211
European Union,438,332538692
European Union,439,332599736
European Union,440,332636220
European Union,441,332709000
European Union,442,332745792
European Union,443,332936396
European Union,444,332970077
European Union,445,333008412
European Union,446,333048721
European Union,447,333107195
European Union,448,333153519
European Union,449,333178016
European Union,450,333204254
European Union,451,333229227
European Union,452,333263092
European Union,453,333296522
European Union,454,333329075
European Union,455,333367399
European Union,456,333388717
European Union,457,333406884
European Union,458,333425419
European Union,459,333446282
European Union,460,333468219
European Union,461,333497920
European Union,462,333529412
European Union,463,333543785
European Union,464,333554220
European Union,465,333566321
European Union,466,333586543
European Union,467,333668608
European Union,468,333684998
European Union,469,333706623
European Union,470,333723693
European Union,471,333736309
European Union,472,333747769
European Union,473,333763142
European Union,474,333805299
European Union,475,333820030
European Union,476,333842826
European Union,477,333854531
European Union,478,333862311
European Union,479,333871191
European Union,480,333886664
European Union,481,333920874
European Union,482,333934599
European Union,483,333952195
European Union,484,333959813
European Union,485,333979817
European Union,486,333993926
European Union,487,334006284
European Union,488,334033893
European Union,489,334044449
European Union,490,334061817
European Union,491,334067746
European Union,492,334074247
European Union,493,334082124
European Union,494,334102247
European Union,495,334120506
European Union,496,334131168
European Union,497,334139617
European Union,498,334142696
European Union,499,334150587
European Union,500,334153619
European Union,501,334164435
European Union,502,334174130
European Union,503,334187746
European Union,504,334203121
European Union,505,334208338
European Union,506,334213023
European Union,507,334221406
European Union,508,334231135
European Union,509,334251614
European Union,510,334261975
European Union,511,334286496
European Union,512,334312982
European Union,513,334319306
European Union,514,334324691
European Union,515,334331603
European Union,516,334349200
European Union,517,334359322
European Union,518,334374698
European Union,519,334378906
European Union,520,334382247
European Union,521,334386804
European Union,522,334394231
European Union,523,334410239
European Union,524,334416241
European Union,525,334428859
European Union,526,334433134
European Union,527,334438047
European Union,528,334442118
European Union,529,334455665
European Union,530,334469596
European Union,531,334475235
European Union,532,334487786
European Union,533,334492375
European Union,534,334496984
European Union,535,334500725
European Union,536,334512508
European Union,537,334532938
European Union,538,334537680
European Union,539,334548551
European Union,540,334551088
European Union,541,334554491
European Union,542,334559739
European Union,543,334568619
European Union,544,334580972
European Union,545,334585162
European Union,546,334595556
European Union,547,334598276
European Union,548,334600940
European Union,549,334603269
European Union,550,334607814
European Union,551,334619657
European Union,552,334624889
European Union,553,334633665
European Union,554,334636562
European Union,555,334638345
European Union,556,334641465
European Union,557,334645994
European Union,558,334657333
European Union,559,334661843
European Union,560,334670427
European Union,561,334672715
European Union,562,334675522
European Union,563,334678820
European Union,564,334683831
European Union,565,334692743
European Union,566,334698031
European Union,567,334708379
European Union,568,334711298
European Union,569,334713379
European Union,570,334716504
European Union,571,334722571
European Union,572,334732244
European Union,573,334737261
European Union,574,334746631
European Union,575,334749487
European Union,576,334751107
European Union,577,334755134
European Union,578,334759700
European Union,579,334770106
European Union,580,334774492
European Union,581,334784235
European Union,582,334786782
European Union,583,334789671
European Union,584,334793626
European Union,585,334798979
European Union,586,334809948
European Union,587,334812927
European Union,588,334821851
European Union,589,334824167
European Union,590,334825884
European Union,591,334829117
European Union,592,334833552
European Union,593,334842122
European Union,594,334847589
European Union,595,334856074
European Union,596,334858096
European Union,597,334859859
European Union,598,334863062
European Union,599,334867930
European Union,600,334875956
European Union,601,334880031
European Union,602,334888349
European Union,603,334890131
European Union,604,334891497
European Union,605,334895135
European Union,606,334898949
European Union,607,334907758
European Union,608,334910831
European Union,609,334916907
European Union,610,334918377
European Union,611,334923945
European Union,612,334927608
European Union,613,334931146
European Union,614,334937791
European Union,615,334940630
European Union,616,334947000
European Union,617,334948266
European Union,618,334949519
European Union,619,334950419
European Union,620,334953926
European Union,621,334959498
European Union,622,334965791
European Union,623,334971193
European Union,624,334972432
European Union,625,334975578
European Union,626,334979686
European Union,627,334982814
European Union,628,334989970
European Union,629,334993140
European Union,630,334999082
European Union,631,335000649
European Union,632,335001707
European Union,633,335004293
European Union,634,335008123
European Union,635,335015780
European Union,636,335018758
European Union,637,335024606
European Union,638,335026211
European Union,639,335028799
European Union,640,335031518
European Union,641,335035080
European Union,642,335042288
European Union,643,335045107
European Union,644,335050330
European Union,645,335051749
European Union,646,335053415
European Union,647,335055537
European Union,648,335058155
European Union,649,335069042
European Union,650,335072282
European Union,651,335076984
European Union,652,335078263
European Union,653,335080795
European Union,654,335082991
European Union,655,335085905
European Union,656,335091283
European Union,657,335093940
European Union,658,335098132
European Union,659,335099998
European Union,660,335101550
European Union,661,335103718
European Union,662,335108193
European Union,663,335113725
European Union,664,335116346
European Union,665,335121031
European Union,666,335122278
European Union,667,335125220
European Union,668,335126569
European Union,669,335130581
European Union,670,335136243
European Union,671,335139160
European Union,672,335144149
European Union,673,335145392
European Union,674,335146693
European Union,675,335148352
European Union,676,335151632
European Union,677,335154501
European Union,678,335158598
European Union,679,335163797
European Union,680,335165288
European Union,681,335167102
European Union,682,335168998
European Union,683,335171829
European Union,684,335176760
European Union,685,335180176
European Union,686,335185370
European Union,687,335186659
European Union,688,335188307
European Union,689,335191617
European Union,690,335195085
European Union,691,335197911
European Union,692,335202439
European Union,693,335208942
European Union,694,335209805
European Union,695,335212016
European Union,696,335213958
European Union,697,335214861
European Union,698,335219054
European Union,699,335222495
European Union,700,335226097
European Union,701,335229782
European Union,702,335230986
European Union,703,335233242
European Union,704,335236584
European Union,705,335240328
European Union,706,335243390
European Union,707,335246228
European Union,708,335248742
European Union,709,335250609
European Union,710,335254481
European Union,711,335258032
European Union,712,335262340
European Union,713,335265003
European Union,714,335269624
European Union,715,335270737
European Union,716,335271538
European Union,717,335274026
European Union,718,335276254
European Union,719,335283449
European Union,720,335285602
European Union,721,335289705
European Union,722,335290671
European Union,723,335291659
European Union,724,335293057
European Union,725,335296352
European Union,726,335298547
European Union,727,335302216
European Union,728,335305013
European Union,729,335307786
European Union,730,335308908
European Union,731,335310088
European Union,732,335312420
European Union,733,335314298
European Union,734,335316080
European Union,735,335319762
European Union,736,335320619
European Union,737,335321958
European Union,738,335323204
European Union,739,335325660
European Union,740,335331503
European Union,741,335333247
European Union,742,335336290
European Union,743,335337650
European Union,744,335343435
European Union,745,335345431
European Union,746,335347486
European Union,747,335352631
European Union,748,335354311
European Union,749,335356257
European Union,750,335356577
European Union,751,335357218
European Union,752,335357637
European Union,753,335359750
European Union,754,335364796
European Union,755,335367875
European Union,756,335370011
European Union,757,335370411
European Union,758,335371055
European Union,759,335372845
European Union,760,335377924
European Union,761,335379907
European Union,762,335381184
European Union,763,335382779
European Union,764,335383618
European Union,765,335385584
European Union,766,335388290
European Union,767,335389795
European Union,768,335392329
European Union,769,335393822
European Union,770,335396455
European Union,771,335397211
European Union,772,335397977
European Union,773,335400339
European Union,774,335401630
European Union,775,335406066
European Union,776,335409097
European Union,777,335411148
European Union,778,335411725
European Union,779,335412624
European Union,780,335413309
European Union,781,335416472
European Union,782,335418812
European Union,783,335420739
European Union,784,335423324
European Union,785,335423880
European Union,786,335424365
European Union,787,335425261
European Union,788,335426405
European Union,789,335428502
European Union,790,335429479
European Union,791,335431045
European Union,792,335431498
European Union,793,335432108
European Union,794,335432809
European Union,795,335433597
European Union,796,335435623
European Union,797,335436485
European Union,798,335437731
European Union,799,335438173
European Union,800,335438503
European Union,801,335439185
European Union,802,335439977
European Union,803,335441760
European Union,804,335442417
European Union,805,335443581
European Union,806,335443870
European Union,807,335444167
European Union,808,335444706
European Union,809,335445345
European Union,810,335447140
European Union,811,335447795
European Union,812,335448821
European Union,813,335449138
European Union,814,335449441
European Union,815,335449889
European Union,816,335450604
European Union,817,335451149
European Union,818,335451765
European Union,819,335452801
European Union,820,335453103
European Union,821,335453382
European Union,822,335453901
European Union,823,335454410
European Union,824,335454807
European Union,825,335455300
European Union,826,335456231
European Union,827,335456518
European Union,828,335456770
European Union,829,335457133
European Union,830,335457718
European Union,831,335458279
European Union,832,335458773
European Union,833,335459693
European Union,834,335459915
European Union,835,335460873
European Union,836,335461375
European Union,837,335462070
European Union,838,335463076
European Union,839,335463654
European Union,840,335464602
European Union,841,335464991
European Union,842,335465077
European Union,843,335465698
European Union,844,335466229
European Union,845,335470767
European Union,846,335471469
European Union,847,335472509
European Union,848,335472755
European Union,849,335472811
European Union,850,335473220
European Union,851,335473565
European Union,852,335473851
European Union,853,335474260
European Union,854,335474663
European Union,855,335474807
European Union,856,335474817
European Union,857,335474877
European Union,858,335475146
European Union,859,335475524
European Union,860,335475779
European Union,861,335476358
European Union,862,335476498
European Union,863,335477076
European Union,864,335477391
European Union,865,335477683
European Union,866,335477934
European Union,867,335478163
European Union,868,335478666
European Union,869,335478781
European Union,870,335478841
European Union,871,335479097
European Union,872,335479325
European Union,873,335481408
European Union,874,335481763
European Union,875,335482351
European Union,876,335482482
European Union,877,335482544
European Union,878,335482619
European Union,879,335482885
European Union,880,335483112
European Union,881,335483287
European Union,882,335483659
European Union,883,335483765
European Union,884,338197146
European Union,885,338197251
European Union,886,338197399
European Union,887,338197605
European Union,888,338197914
European Union,889,338198259
European Union,890,338198372
European Union,891,338199122
European Union,892,338199291
European Union,893,338199467
European Union,894,338199654
European Union,895,338199751
European Union,896,338199881
European Union,897,338199944
European Union,898,338199974
European Union,899,338200138
European Union,900,338200269
European Union,901,338202304
European Union,902,338202446
European Union,903,338202609
European Union,904,338202656
European Union,905,338202672
European Union,906,338202723
European Union,907,338202775
European Union,908,338202864
European Union,909,338202905
European Union,910,338202947
European Union,911,338202949
European Union,912,338202961
European Union,913,338202972
Europe,2,1
Europe,3,1
Europe,4,1
Europe,5,2
Europe,6,7
Europe,7,9
Europe,8,10
Europe,9,14
Europe,10,15
Europe,11,15
Europe,12,15
Europe,13,28518
Europe,14,28524
Europe,15,28534
Europe,16,28555
Europe,17,28560
Europe,18,28571
Europe,19,28590
Europe,20,52112
Europe,21,52536
Europe,22,52816
Europe,23,52825
Europe,24,53272
Europe,25,96590
Europe,26,131453
Europe,27,202774
Europe,28,332959
Europe,29,431134
Europe,30,482782
Europe,31,1325789
Europe,32,1423892
Europe,33,1695656
Europe,34,1991661
Europe,35,2222798
Europe,36,2584049
Europe,37,3189988
Europe,38,3388364
Europe,39,5836971
Europe,40,6416783
Europe,41,7068551
Europe,42,8082341
Europe,43,8914960
Europe,44,9953958
Europe,45,10462114
Europe,46,10960469
Europe,47,11722509
Europe,48,12530520
Europe,49,13388377
Europe,50,14310103
Europe,51,15556479
Europe,52,16270923
Europe,53,16872118
Europe,54,17485624
Europe,55,18211832
Europe,56,18941580
Europe,57,19767036
Europe,58,20783029
Europe,59,21535055
Europe,60,22115483
Europe,61,22666899
Europe,62,23384198
Europe,63,24186870
Europe,64,25024407
Europe,65,25997139
Europe,66,26676761
Europe,67,27155452
Europe,68,27690000
Europe,69,28430351
Europe,70,29248176
Europe,71,30249934
Europe,72,31480101
Europe,73,32168320
Europe,74,32785045
Europe,75,33350906
Europe,76,34068966
Europe,77,35038258
Europe,78,36138053
Europe,79,37377225
Europe,80,37994975
Europe,81,38612366
Europe,82,39266188
Europe,83,40132656
Europe,84,41379309
Europe,85,42585185
Europe,86,44436417
Europe,87,45328580
Europe,88,46195403
Europe,89,47051171
Europe,90,51206178
Europe,91,52607360
Europe,92,54564733
Europe,93,56691079
Europe,94,58038419
Europe,95,59186262
Europe,96,60269822
Europe,97,61508425
Europe,98,62866555
Europe,99,64501526
Europe,100,66536430
Europe,101,67793112
Europe,102,68855200
Europe,103,70080834
Europe,104,71208668
Europe,105,72439603
Europe,106,73828272
Europe,107,75844504
Europe,108,77314144
Europe,109,78416236
Europe,110,79621260
Europe,111,80997428
Europe,112,82573692
Europe,113,84119521
Europe,114,86770279
Europe,115,87941974
Europe,116,89110576
Europe,117,91756523
Europe,118,93365712
Europe,119,95233799
Europe,120,97141318
Europe,121,99103392
Europe,122,100279778
Europe,123,101256929
Europe,124,102150767
Europe,125,103735845
Europe,126,106191513
Europe,127,108897366
Europe,128,112377819
Europe,129,114203731
Europe,130,115517763
Europe,131,117409358
Europe,132,119618655
Europe,133,122205985
Europe,134,124949916
Europe,135,128801897
Europe,136,130296351
Europe,137,131741441
Europe,138,133943946
Europe,139,136062077
Europe,140,138618451
Europe,141,141246603
Europe,142,144989301
Europe,143,146537403
Europe,144,148643012
Europe,145,150264584
Europe,146,152842148
Europe,147,155971069
Europe,148,159069547
Europe,149,162614128
Europe,150,164143415
Europe,151,166032791
Europe,152,167657943
Europe,153,169873703
Europe,154,173199805
Europe,155,176296948
Europe,156,180133158
Europe,157,181863734
Europe,158,184029718
Europe,159,186153124
Europe,160,189308587
Europe,161,192589913
Europe,162,195220431
Europe,163,199119596
Europe,164,201330678
Europe,165,203418866
Europe,166,205406674
Europe,167,208147637
Europe,168,210838098
Europe,169,213917568
Europe,170,217813487
Europe,171,219636087
Europe,172,221616372
Europe,173,223305270
Europe,174,225499491
Europe,175,228290618
Europe,176,230710363
Europe,177,234080539
Europe,178,235612022
Europe,179,237351632
Europe,180,239010478
Europe,181,241362187
Europe,182,244352072
Europe,183,246840556
Europe,184,250727551
Europe,185,252469894
Europe,186,254905117
Europe,187,256947371
Europe,188,259357674
Europe,189,262164906
Europe,190,264926049
Europe,191,269219336
Europe,192,270999042
Europe,193,273148994
Europe,194,274759066
Europe,195,276771615
Europe,196,279383421
Europe,197,282216601
Europe,198,285907908
Europe,199,287328202
Europe,200,289307536
Europe,201,290792068
Europe,202,293288032
Europe,203,295487522
Europe,204,297852786
Europe,205,301425647
Europe,206,303028401
Europe,207,304806232
Europe,208,306329495
Europe,209,308452706
Europe,210,310899257
Europe,211,313420386
Europe,212,317360120
Europe,213,318639680
Europe,214,320659348
Europe,215,321980039
Europe,216,324259645
Europe,217,326341591
Europe,218,328137113
Europe,219,331697668
Europe,220,332853398
Europe,221,334451597
Europe,222,335521233
Europe,223,337432187
Europe,224,339380705
Europe,225,341193548
Europe,226,344342480
Europe,227,345212179
Europe,228,347267372
Europe,229,348403861
Europe,230,350694407
Europe,231,352449139
Europe,232,354296913
Europe,233,356786064
Europe,234,357527447
Europe,235,358807514
Europe,236,360011574
Europe,237,361926241
Europe,238,363698295
Europe,239,365645479
Europe,240,367577468
Europe,241,368647455
Europe,242,369792082
Europe,243,370872834
Europe,244,372506842
Europe,245,374476403
Europe,246,375882592
Europe,247,377515555
Europe,248,378549493
Europe,249,379551415
Europe,250,380511210
Europe,251,382099612
Europe,252,383785710
Europe,253,385248653
Europe,254,387442772
Europe,255,388222154
Europe,256,389104095
Europe,257,390087291
Europe,258,391251407
Europe,259,392429734
Europe,260,393654802
Europe,261,395272753
Europe,262,396065722
Europe,263,396951594
Europe,264,397748489
Europe,265,398789393
Europe,266,399869312
Europe,267,400906011
Europe,268,402332742
Europe,269,402950295
Europe,270,403605605
Europe,271,404412934
Europe,272,405288632
Europe,273,406223570
Europe,274,407112357
Europe,275,408098545
Europe,276,408609700
Europe,277,409212371
Europe,278,409764495
Europe,279,410726920
Europe,280,411383014
Europe,281,412109034
Europe,282,413222234
Europe,283,413653450
Europe,284,414153160
Europe,285,415110988
Europe,286,415690065
Europe,287,416499559
Europe,288,417214967
Europe,289,418033515
Europe,290,418348037
Europe,291,418899517
Europe,292,419377063
Europe,293,420029064
Europe,294,420750988
Europe,295,421267963
Europe,296,422087102
Europe,297,422455322
Europe,298,422961581
Europe,299,423564407
Europe,300,424045381
Europe,301,424676096
Europe,302,425191748
Europe,303,425961724
Europe,304,426384015
Europe,305,427428819
Europe,306,427749858
Europe,307,428155722
Europe,308,428638407
Europe,309,429207826
Europe,310,429725985
Europe,311,430067725
Europe,312,430596974
Europe,313,430955456
Europe,314,431490581
Europe,315,432019587
Europe,316,432470934
Europe,317,433145391
Europe,318,433374537
Europe,319,433765897
Europe,320,434079431
Europe,321,434481600
Europe,322,436711079
Europe,323,437203683
Europe,324,438155371
Europe,325,438918826
Europe,326,439540120
Europe,327,439919612
Europe,328,440390820
Europe,329,440840897
Europe,330,442432724
Europe,331,443675550
Europe,332,444532736
Europe,333,445110331
Europe,334,445658542
Europe,335,446614900
Europe,336,447597161
Europe,337,448983881
Europe,338,449592737
Europe,339,449843891
Europe,340,450768382
Europe,341,451199788
Europe,342,452250843
Europe,343,453020890
Europe,344,453941382
Europe,345,455194201
Europe,346,455825203
Europe,347,457115679
Europe,348,457766311
Europe,349,458587253
Europe,350,459620148
Europe,351,460304786
Europe,352,461273408
Europe,353,461732336
Europe,354,462078978
Europe,355,463011684
Europe,356,463648700
Europe,357,464516813
Europe,358,465462229
Europe,359,466590017
Europe,360,467108785
Europe,361,467715217
Europe,362,468114315
Europe,363,469011334
Europe,364,469708167
Europe,365,470347304
Europe,366,471075135
Europe,367,471872454
Europe,368,472475003
Europe,369,472923412
Europe,370,473687826
Europe,371,474284391
Europe,372,474773995
Europe,373,475442777
Europe,374,476303975
Europe,375,477070235
Europe,376,477483647
Europe,377,478160547
Europe,378,478630673
Europe,379,479048284
Europe,380,479963264
Europe,381,480817699
Europe,382,481998599
Europe,383,482476890
Europe,384,483425657
Europe,385,483940228
Europe,386,484377757
Europe,387,484648833
Europe,388,484912428
Europe,389,485083623
Europe,390,485419918
Europe,391,485977660
Europe,392,486953060
Europe,393,487265512
Europe,394,487520660
Europe,395,487539992
Europe,396,488357615
Europe,397,488637337
Europe,398,489028054
Europe,399,489367554
Europe,400,489678114
Europe,401,490508341
Europe,402,490824653
Europe,403,491314505
Europe,404,491629563
Europe,405,492143842
Europe,406,492682746
Europe,407,493256849
Europe,408,493664027
Europe,409,494024908
Europe,410,494636219
Europe,411,494980672
Europe,412,495456607
Europe,413,495872499
Europe,414,496214136
Europe,415,496757471
Europe,416,497364481
Europe,417,497742102
Europe,418,498061889
Europe,419,498364338
Europe,420,498749040
Europe,421,498954278
Europe,422,499511091
Europe,423,499820704
Europe,424,500107443
Europe,425,500371980
Europe,426,500644723
Europe,427,500885419
Europe,428,501099209
Europe,429,501483725
Europe,430,501773295
Europe,431,502050149
Europe,432,502170160
Europe,433,502650899
Europe,434,502884216
Europe,435,503107643
Europe,436,503262449
Europe,437,503397304
Europe,438,503630523
Europe,439,503748749
Europe,440,503894627
Europe,441,504143532
Europe,442,504291881
Europe,443,504388863
Europe,444,504445738
Europe,445,504802032
Europe,446,504858975
Europe,447,504923376
Europe,448,504974676
Europe,449,505042283
Europe,450,505097429
Europe,451,505131909
Europe,452,505228634
Europe,453,505260392
Europe,454,505301780
Europe,455,505343935
Europe,456,505383251
Europe,457,505840952
Europe,458,505924222
Europe,459,506130361
Europe,460,506156843
Europe,461,506182728
Europe,462,506233745
Europe,463,506332421
Europe,464,506376394
Europe,465,506400489
Europe,466,506417127
Europe,467,506435173
Europe,468,506565983
Europe,469,506662143
Europe,470,506684029
Europe,471,506711596
Europe,472,506740200
Europe,473,506993991
Europe,474,507124851
Europe,475,507201788
Europe,476,507410736
Europe,477,507606416
Europe,478,507648342
Europe,479,507954951
Europe,480,508054388
Europe,481,508073967
Europe,482,508096291
Europe,483,508136624
Europe,484,508156502
Europe,485,508179358
Europe,486,508197959
Europe,487,508297127
Europe,488,508342599
Europe,489,508397138
Europe,490,508460302
Europe,491,508547090
Europe,492,508577164
Europe,493,508608446
Europe,494,508630373
Europe,495,508738406
Europe,496,508776245
Europe,497,508869178
Europe,498,508983769
Europe,499,509017723
Europe,500,509039007
Europe,501,509204022
Europe,502,509240278
Europe,503,509290299
Europe,504,509348426
Europe,505,509482078
Europe,506,509527380
Europe,507,509564619
Europe,508,509663247
Europe,509,509680847
Europe,510,509903663
Europe,511,509934242
Europe,512,510011619
Europe,513,510154799
Europe,514,510219580
Europe,515,510305348
Europe,516,510319161
Europe,517,510339148
Europe,518,510395707
Europe,519,510414406
Europe,520,510464839
Europe,521,510493677
Europe,522,510507782
Europe,523,510518439
Europe,524,510538037
Europe,525,510561404
Europe,526,510575227
Europe,527,510595635
Europe,528,510620560
Europe,529,510726232
Europe,530,510735282
Europe,531,510754757
Europe,532,510774632
Europe,533,510863138
Europe,534,510882491
Europe,535,510905639
Europe,536,510933796
Europe,537,510941134
Europe,538,510970878
Europe,539,511000478
Europe,540,511013139
Europe,541,511035035
Europe,542,511050705
Europe,543,511127265
Europe,544,511139493
Europe,545,511167709
Europe,546,511187867
Europe,547,511229461
Europe,548,511241154
Europe,549,511272576
Europe,550,511297161
Europe,551,511302538
Europe,552,511311138
Europe,553,511328619
Europe,554,511337985
Europe,555,511351767
Europe,556,511370720
Europe,557,511381180
Europe,558,511386993
Europe,559,511394157
Europe,560,511409003
Europe,561,511416833
Europe,562,511583533
Europe,563,511859410
Europe,564,511897172
Europe,565,511903043
Europe,566,511962402
Europe,567,511974969
Europe,568,511984023
Europe,569,512015611
Europe,570,512030158
Europe,571,512038581
Europe,572,512218760
Europe,573,512228606
Europe,574,512263128
Europe,575,512271950
Europe,576,512284844
Europe,577,512295814
Europe,578,512301486
Europe,579,512325033
Europe,580,512332868
Europe,581,512346322
Europe,582,512354018
Europe,583,512367202
Europe,584,512377293
Europe,585,512410060
Europe,586,512470156
Europe,587,512478377
Europe,588,512492518
Europe,589,512498731
Europe,590,512510711
Europe,591,512519875
Europe,592,512524317
Europe,593,512591029
Europe,594,512692943
Europe,595,512704309
Europe,596,512712952
Europe,597,512725243
Europe,598,512733210
Europe,599,512742877
Europe,600,512749574
Europe,601,512868521
Europe,602,512981600
Europe,603,512989226
Europe,604,513001219
Europe,605,513007811
Europe,606,513012458
Europe,607,513018582
Europe,608,513188669
Europe,609,513200702
Europe,610,513206095
Europe,611,513390004
Europe,612,513395486
Europe,613,513403054
Europe,614,513438066
Europe,615,513443994
Europe,616,513468640
Europe,617,513473790
Europe,618,513482447
Europe,619,513487143
Europe,620,513763734
Europe,621,513771730
Europe,622,513777506
Europe,623,513785486
Europe,624,513793912
Europe,625,513885040
Europe,626,513889964
Europe,627,513913635
Europe,628,514024356
Europe,629,514029741
Europe,630,514162864
Europe,631,514331616
Europe,632,514340348
Europe,633,514345100
Europe,634,514347450
Europe,635,514464085
Europe,636,514800860
Europe,637,514866751
Europe,638,514871570
Europe,639,514972147
Europe,640,514976319
Europe,641,514981493
Europe,642,514984956
Europe,643,514989176
Europe,644,514997236
Europe,645,515001022
Europe,646,515007366
Europe,647,515010815
Europe,648,515013347
Europe,649,515078669
Europe,650,515081365
Europe,651,515092444
Europe,652,515273174
Europe,653,515286143
Europe,654,515287436
Europe,655,515292934
Europe,656,515516233
Europe,657,515571498
Europe,658,515651958
Europe,659,515664569
Europe,660,515668835
Europe,661,515670725
Europe,662,515672967
Europe,663,515967338
Europe,664,515971863
Europe,665,516024527
Europe,666,516065666
Europe,667,516210959
Europe,668,516212213
Europe,669,516215200
Europe,670,516372991
Europe,671,516405922
Europe,672,516450571
Europe,673,516453548
Europe,674,516467736
Europe,675,516468988
Europe,676,516470336
Europe,677,516499190
Europe,678,516502552
Europe,679,516514744
Europe,680,516560953
Europe,681,516566220
Europe,682,516567741
Europe,683,516571152
Europe,684,516912591
Europe,685,516915514
Europe,686,516920579
Europe,687,516924085
Europe,688,516959545
Europe,689,516960868
Europe,690,516962978
Europe,691,516978201
Europe,692,516981752
Europe,693,516984710
Europe,694,517011562
Europe,695,517018147
Europe,696,517019033
Europe,697,517021274
Europe,698,517072352
Europe,699,517073329
Europe,700,517077671
Europe,701,517148387
Europe,702,517152071
Europe,703,517155776
Europe,704,517157058
Europe,705,517159389
Europe,706,517162797
Europe,707,517166666
Europe,708,517169803
Europe,709,517339432
Europe,710,517341960
Europe,711,517346967
Europe,712,517350869
Europe,713,517354457
Europe,714,517358844
Europe,715,517361543
Europe,716,517395761
Europe,717,517396891
Europe,718,517397711
Europe,719,517400232
Europe,720,517402492
Europe,721,518031674
Europe,722,518033863
Europe,723,518038002
Europe,724,518391554
Europe,725,518393336
Europe,726,518394853
Europe,727,518398172
Europe,728,518400430
Europe,729,518404119
Europe,730,518545681
Europe,731,518548467
Europe,732,518610470
Europe,733,518611686
Europe,734,518614041
Europe,735,518615977
Europe,736,518617787
Europe,737,518621500
Europe,738,518622367
Europe,739,518657282
Europe,740,518658555
Europe,741,518661038
Europe,742,518931152
Europe,743,518932941
Europe,744,518938765
Europe,745,518940129
Europe,746,518945927
Europe,747,518947956
Europe,748,518951645
Europe,749,518956845
Europe,750,518958546
Europe,751,518960511
Europe,752,518960831
Europe,753,518961477
Europe,754,518961896
Europe,755,519026066
Europe,756,519031150
Europe,757,519034237
Europe,758,519036395
Europe,759,519047294
Europe,760,519047967
Europe,761,519049759
Europe,762,519054853
